Test_Id,Distribution,output_file_path,Agent_1_Max,Agent_1_Max_Unclipped,Agent_1_Sum,Agent_1_Sum_Unclipped,Agent_2_Max,Agent_2_Max_Unclipped,Agent_2_Sum,Agent_2_Sum_Unclipped,Agent_3_Max,Agent_3_Max_Unclipped,Agent_3_Sum,Agent_3_Sum_Unclipped,Max_Envies,Max_Envies_Unclipped,Sum_Envies,Sum_Envies_Unclipped,Envy_Freeness,Number_of_Possible_Allocations,Number_of_Envy_Free_Allocations,Max_Nash_Welfare,Max_Utilitarian_Welfare,Max_Egalitarian_Welfare,LLM_Nash_Welfare,LLM_Utilitarian_Welfare,LLM_Egalitarian_Welfare
275,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_275.txt,0.0,-159.0,0.0,-440.0,16.0,16.0,16.0,-96.0,111.0,111.0,111.0,-72.0,111.0,111.0,127.0,-608.0,False,6561.0,18.0,8949600.0,642.0,188.0,6822270.0,642.0,91.0
276,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_276.txt,0.0,-30.0,0.0,-147.0,0.0,-23.0,0.0,-80.0,43.0,43.0,43.0,25.0,43.0,43.0,43.0,-202.0,False,6561.0,70.0,3532050.0,489.0,144.0,1461784.0,374.0,59.0
277,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_277.txt,0.0,-36.0,0.0,-268.0,0.0,-82.0,0.0,-206.0,38.0,38.0,38.0,-55.0,38.0,38.0,38.0,-529.0,False,6561.0,40.0,6223980.0,581.0,168.0,5456640.0,548.0,145.0
278,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_278.txt,0.0,-135.0,0.0,-320.0,0.0,-96.0,0.0,-285.0,0.0,-11.0,0.0,-153.0,0.0,-11.0,0.0,-758.0,True,6561.0,72.0,8523900.0,620.0,173.0,8252244.0,616.0,156.0
279,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_279.txt,0.0,-89.0,0.0,-188.0,0.0,-59.0,0.0,-178.0,107.0,107.0,107.0,27.0,107.0,107.0,107.0,-339.0,False,6561.0,92.0,9946793.0,677.0,184.0,4232228.0,487.0,151.0
280,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_280.txt,0.0,-36.0,0.0,-205.0,0.0,-44.0,0.0,-107.0,0.0,-107.0,0.0,-295.0,0.0,-36.0,0.0,-607.0,True,6561.0,51.0,7619754.0,592.0,183.0,6418656.0,565.0,153.0
281,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_281.txt,0.0,-125.0,0.0,-285.0,0.0,-47.0,0.0,-110.0,93.0,93.0,93.0,76.0,93.0,93.0,93.0,-319.0,False,6561.0,64.0,8750328.0,650.0,175.0,3002880.0,495.0,69.0
282,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_282.txt,106.0,106.0,106.0,8.0,70.0,70.0,70.0,18.0,0.0,-81.0,0.0,-346.0,106.0,106.0,176.0,-320.0,False,6561.0,40.0,7504848.0,618.0,172.0,3642870.0,514.0,83.0
283,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_283.txt,0.0,-42.0,0.0,-211.0,0.0,-55.0,0.0,-161.0,29.0,29.0,29.0,25.0,29.0,29.0,29.0,-347.0,False,6561.0,27.0,5569564.0,541.0,161.0,4028076.0,496.0,117.0
284,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_284.txt,86.0,86.0,168.0,168.0,75.0,75.0,75.0,-20.0,0.0,-101.0,0.0,-203.0,86.0,86.0,243.0,-55.0,False,6561.0,17.0,4902282.0,579.0,155.0,2456064.0,412.0,104.0
285,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_285.txt,0.0,-83.0,0.0,-235.0,0.0,-26.0,0.0,-121.0,0.0,-77.0,0.0,-226.0,0.0,-26.0,0.0,-582.0,True,6561.0,48.0,6498624.0,604.0,181.0,6422423.0,577.0,137.0
286,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_286.txt,108.0,108.0,108.0,-39.0,0.0,-42.0,0.0,-129.0,0.0,-180.0,0.0,-364.0,108.0,108.0,108.0,-532.0,False,6561.0,22.0,9164232.0,641.0,176.0,7796360.0,610.0,143.0
287,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_287.txt,0.0,-16.0,0.0,-57.0,0.0,-22.0,0.0,-121.0,0.0,-128.0,0.0,-271.0,0.0,-16.0,0.0,-449.0,True,6561.0,48.0,7471872.0,624.0,188.0,6172010.0,568.0,130.0
288,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_288.txt,0.0,-155.0,0.0,-333.0,0.0,-17.0,0.0,-126.0,0.0,-13.0,0.0,-219.0,0.0,-13.0,0.0,-678.0,True,6561.0,39.0,8949116.0,640.0,184.0,8949116.0,640.0,148.0
289,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_289.txt,0.0,-144.0,0.0,-302.0,0.0,-28.0,0.0,-237.0,0.0,-65.0,0.0,-182.0,0.0,-28.0,0.0,-721.0,True,6561.0,65.0,6037200.0,602.0,158.0,5928000.0,595.0,95.0
290,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_290.txt,98.0,98.0,107.0,107.0,7.0,7.0,7.0,-76.0,0.0,-62.0,0.0,-220.0,98.0,98.0,114.0,-189.0,False,6561.0,28.0,6154771.0,635.0,150.0,3469445.0,483.0,119.0
291,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_291.txt,0.0,-105.0,0.0,-366.0,0.0,-17.0,0.0,-187.0,6.0,6.0,6.0,-30.0,6.0,6.0,6.0,-583.0,False,6561.0,55.0,5660517.0,561.0,160.0,4255440.0,552.0,84.0
292,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_292.txt,83.0,83.0,83.0,56.0,118.0,118.0,118.0,-76.0,0.0,-213.0,0.0,-430.0,118.0,118.0,201.0,-450.0,False,6561.0,17.0,6985440.0,631.0,182.0,3644200.0,590.0,50.0
293,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_293.txt,5.0,5.0,5.0,-84.0,0.0,-2.0,0.0,-229.0,0.0,-170.0,0.0,-407.0,5.0,5.0,5.0,-720.0,False,6561.0,77.0,3214336.0,543.0,109.0,2631600.0,523.0,51.0
294,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_294.txt,0.0,-121.0,0.0,-366.0,0.0,-84.0,0.0,-178.0,6.0,6.0,6.0,-128.0,6.0,6.0,6.0,-672.0,False,6561.0,53.0,8204336.0,670.0,173.0,8175980.0,621.0,170.0
295,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_295.txt,0.0,-33.0,0.0,-153.0,0.0,-51.0,0.0,-132.0,0.0,-126.0,0.0,-283.0,0.0,-33.0,0.0,-568.0,True,6561.0,42.0,6999804.0,590.0,170.0,6999804.0,590.0,141.0
296,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_296.txt,16.0,16.0,16.0,-34.0,0.0,-103.0,0.0,-252.0,0.0,-26.0,0.0,-104.0,16.0,16.0,16.0,-390.0,False,6561.0,26.0,5868694.0,556.0,171.0,5835232.0,543.0,166.0
297,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_297.txt,0.0,-106.0,0.0,-233.0,0.0,-25.0,0.0,-74.0,0.0,-79.0,0.0,-207.0,0.0,-25.0,0.0,-514.0,True,6561.0,29.0,8123808.0,619.0,169.0,7935408.0,608.0,157.0
298,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_298.txt,0.0,-36.0,0.0,-103.0,71.0,71.0,71.0,-40.0,0.0,-145.0,0.0,-361.0,71.0,71.0,71.0,-504.0,False,6561.0,62.0,7248390.0,596.0,169.0,5625296.0,556.0,118.0
299,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_299.txt,14.0,14.0,14.0,-221.0,0.0,-85.0,0.0,-300.0,105.0,105.0,108.0,108.0,105.0,105.0,122.0,-413.0,False,6561.0,34.0,4614948.0,508.0,156.0,2290680.0,462.0,81.0
300,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_300.txt,0.0,-170.0,0.0,-407.0,60.0,60.0,60.0,-61.0,22.0,22.0,22.0,-154.0,60.0,60.0,82.0,-622.0,False,6561.0,40.0,6017088.0,574.0,168.0,4434166.0,566.0,73.0
301,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_301.txt,41.0,41.0,41.0,-121.0,83.0,83.0,83.0,-70.0,0.0,-89.0,0.0,-258.0,83.0,83.0,124.0,-449.0,False,6561.0,17.0,10779708.0,683.0,186.0,7554728.0,631.0,113.0
302,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_302.txt,0.0,-107.0,0.0,-366.0,0.0,-10.0,0.0,-205.0,69.0,69.0,69.0,36.0,69.0,69.0,69.0,-535.0,False,6561.0,34.0,5901376.0,562.0,164.0,4727052.0,562.0,92.0
303,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_303.txt,0.0,-26.0,0.0,-181.0,115.0,115.0,115.0,105.0,0.0,-37.0,0.0,-162.0,115.0,115.0,115.0,-238.0,False,6561.0,37.0,6196169.0,571.0,163.0,2792020.0,470.0,77.0
304,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_304.txt,0.0,-46.0,0.0,-123.0,0.0,-51.0,0.0,-201.0,0.0,-60.0,0.0,-233.0,0.0,-46.0,0.0,-557.0,True,6561.0,85.0,4012730.0,496.0,147.0,3832164.0,485.0,126.0
305,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_305.txt,57.0,57.0,57.0,-172.0,0.0,-106.0,0.0,-363.0,142.0,142.0,142.0,141.0,142.0,142.0,199.0,-394.0,False,6561.0,37.0,2928384.0,459.0,126.0,110112.0,423.0,3.0
306,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_306.txt,0.0,-12.0,0.0,-127.0,32.0,32.0,32.0,29.0,0.0,-53.0,0.0,-144.0,32.0,32.0,32.0,-242.0,False,6561.0,57.0,6285624.0,571.0,170.0,2883310.0,428.0,131.0
307,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_307.txt,0.0,-60.0,0.0,-150.0,1.0,1.0,1.0,-33.0,0.0,-62.0,0.0,-196.0,1.0,1.0,1.0,-379.0,False,6561.0,23.0,5554080.0,544.0,166.0,4140000.0,500.0,115.0
308,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_308.txt,0.0,-40.0,0.0,-124.0,0.0,-54.0,0.0,-202.0,0.0,-54.0,0.0,-237.0,0.0,-40.0,0.0,-563.0,True,6561.0,41.0,4967145.0,559.0,156.0,4967145.0,535.0,129.0
309,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_309.txt,9.0,9.0,9.0,-110.0,0.0,-78.0,0.0,-229.0,0.0,-45.0,0.0,-103.0,9.0,9.0,9.0,-442.0,False,6561.0,31.0,5326324.0,525.0,172.0,4259860.0,491.0,134.0
310,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_310.txt,16.0,16.0,16.0,-136.0,0.0,-16.0,0.0,-175.0,0.0,-10.0,0.0,-121.0,16.0,16.0,16.0,-432.0,False,6561.0,57.0,7393230.0,623.0,182.0,5532345.0,535.0,147.0
311,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_311.txt,0.0,-128.0,0.0,-313.0,54.0,54.0,54.0,19.0,51.0,51.0,51.0,-84.0,54.0,54.0,105.0,-378.0,False,6561.0,29.0,3974124.0,608.0,129.0,1648242.0,522.0,27.0
312,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_312.txt,6.0,6.0,6.0,-102.0,0.0,-22.0,0.0,-100.0,0.0,-41.0,0.0,-82.0,6.0,6.0,6.0,-284.0,False,6561.0,18.0,6080152.0,554.0,172.0,5384750.0,526.0,170.0
313,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_313.txt,0.0,-120.0,0.0,-260.0,0.0,-64.0,0.0,-131.0,10.0,10.0,10.0,-22.0,10.0,10.0,10.0,-413.0,False,6561.0,29.0,5249712.0,539.0,159.0,4639264.0,512.0,139.0
314,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_314.txt,0.0,-46.0,0.0,-214.0,0.0,-131.0,0.0,-288.0,0.0,-63.0,0.0,-126.0,0.0,-46.0,0.0,-628.0,True,6561.0,51.0,5388864.0,554.0,158.0,5388864.0,539.0,127.0
315,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_315.txt,40.0,40.0,40.0,-38.0,0.0,-49.0,0.0,-218.0,44.0,44.0,44.0,37.0,44.0,44.0,84.0,-219.0,False,6561.0,38.0,5835928.0,558.0,170.0,3013692.0,447.0,102.0
316,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_316.txt,0.0,-142.0,0.0,-299.0,0.0,-66.0,0.0,-175.0,0.0,-70.0,0.0,-252.0,0.0,-66.0,0.0,-726.0,True,6561.0,46.0,8120574.0,624.0,176.0,8120574.0,624.0,147.0
317,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_317.txt,0.0,-63.0,0.0,-165.0,0.0,-130.0,0.0,-370.0,0.0,-60.0,0.0,-189.0,0.0,-60.0,0.0,-724.0,True,6561.0,56.0,11215776.0,681.0,190.0,11215776.0,681.0,176.0
318,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_318.txt,43.0,43.0,43.0,-23.0,0.0,-115.0,0.0,-301.0,0.0,-30.0,0.0,-183.0,43.0,43.0,43.0,-507.0,False,6561.0,26.0,5764304.0,544.0,167.0,5018104.0,539.0,113.0
319,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_319.txt,0.0,-37.0,0.0,-149.0,24.0,24.0,24.0,-60.0,45.0,45.0,45.0,-6.0,45.0,45.0,69.0,-215.0,False,6561.0,32.0,5814804.0,547.0,172.0,2713461.0,435.0,93.0
320,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_320.txt,40.0,40.0,40.0,-2.0,52.0,52.0,52.0,-42.0,0.0,-9.0,0.0,-18.0,52.0,52.0,92.0,-62.0,False,6561.0,27.0,6293919.0,592.0,163.0,2559440.0,421.0,107.0
321,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_321.txt,0.0,-143.0,0.0,-399.0,1.0,1.0,1.0,-25.0,0.0,-60.0,0.0,-231.0,1.0,1.0,1.0,-655.0,False,6561.0,68.0,9832086.0,662.0,196.0,8277825.0,627.0,157.0
322,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_322.txt,0.0,-3.0,0.0,-215.0,0.0,-164.0,0.0,-357.0,43.0,43.0,43.0,-111.0,43.0,43.0,43.0,-683.0,False,6561.0,50.0,4803504.0,547.0,140.0,3587285.0,535.0,65.0
323,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_323.txt,44.0,44.0,44.0,9.0,34.0,34.0,34.0,-131.0,0.0,-153.0,0.0,-366.0,44.0,44.0,78.0,-488.0,False,6561.0,38.0,10097920.0,695.0,196.0,7141505.0,631.0,103.0
324,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_324.txt,32.0,32.0,32.0,22.0,39.0,39.0,39.0,-129.0,0.0,-14.0,0.0,-200.0,39.0,39.0,71.0,-307.0,False,6561.0,39.0,3777108.0,506.0,141.0,2030976.0,439.0,64.0
325,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_325.txt,0.0,-52.0,0.0,-187.0,0.0,-21.0,0.0,-132.0,0.0,-106.0,0.0,-285.0,0.0,-21.0,0.0,-604.0,True,6561.0,22.0,9604000.0,645.0,179.0,9604000.0,644.0,175.0
326,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_326.txt,110.0,110.0,110.0,35.0,0.0,-233.0,0.0,-558.0,112.0,112.0,112.0,-124.0,112.0,112.0,222.0,-647.0,False,6561.0,38.0,9166686.0,646.0,180.0,5439654.0,646.0,66.0
327,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_327.txt,244.0,244.0,386.0,386.0,43.0,43.0,43.0,-384.0,0.0,-214.0,0.0,-674.0,244.0,244.0,429.0,-672.0,False,6561.0,41.0,7849520.0,674.0,184.0,0.0,674.0,0.0
328,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_328.txt,0.0,-8.0,0.0,-119.0,0.0,-88.0,0.0,-217.0,0.0,-78.0,0.0,-220.0,0.0,-8.0,0.0,-556.0,True,6561.0,34.0,11739816.0,692.0,193.0,10556280.0,671.0,177.0
329,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_329.txt,0.0,-36.0,0.0,-107.0,21.0,21.0,23.0,23.0,0.0,-58.0,0.0,-238.0,21.0,21.0,23.0,-322.0,False,6561.0,64.0,6591900.0,590.0,172.0,2900065.0,467.0,89.0
330,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_330.txt,0.0,-26.0,0.0,-324.0,4.0,4.0,4.0,-287.0,85.0,85.0,105.0,105.0,85.0,85.0,109.0,-506.0,False,6561.0,26.0,6863775.0,669.0,168.0,3978540.0,580.0,93.0
331,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_331.txt,41.0,41.0,41.0,-116.0,0.0,-131.0,0.0,-287.0,0.0,-33.0,0.0,-170.0,41.0,41.0,41.0,-573.0,False,6561.0,124.0,5793658.0,592.0,158.0,4249265.0,511.0,103.0
332,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_332.txt,0.0,-47.0,0.0,-211.0,42.0,42.0,76.0,76.0,0.0,-68.0,0.0,-210.0,42.0,42.0,76.0,-345.0,False,6561.0,24.0,8007956.0,631.0,193.0,6216582.0,558.0,159.0
333,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_333.txt,86.0,86.0,86.0,-229.0,0.0,-86.0,0.0,-353.0,144.0,144.0,165.0,165.0,144.0,144.0,251.0,-417.0,False,6561.0,19.0,7609329.0,646.0,184.0,2582100.0,576.0,45.0
334,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_334.txt,9.0,9.0,9.0,3.0,3.0,3.0,3.0,-101.0,0.0,-39.0,0.0,-206.0,9.0,9.0,12.0,-304.0,False,6561.0,38.0,7959060.0,629.0,177.0,3594240.0,493.0,117.0
335,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_335.txt,0.0,-35.0,0.0,-135.0,0.0,-78.0,0.0,-243.0,0.0,-65.0,0.0,-192.0,0.0,-35.0,0.0,-570.0,True,6561.0,72.0,9342834.0,656.0,171.0,7205940.0,582.0,171.0
336,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_336.txt,16.0,16.0,16.0,-97.0,0.0,-79.0,0.0,-165.0,53.0,53.0,53.0,-74.0,53.0,53.0,69.0,-336.0,False,6561.0,54.0,6458760.0,596.0,169.0,4641000.0,501.0,156.0
337,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_337.txt,0.0,-71.0,0.0,-198.0,0.0,-93.0,0.0,-271.0,0.0,-30.0,0.0,-100.0,0.0,-30.0,0.0,-569.0,True,6561.0,52.0,5723136.0,586.0,151.0,5118960.0,549.0,132.0
338,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_338.txt,0.0,-69.0,0.0,-193.0,0.0,-169.0,0.0,-393.0,0.0,-60.0,0.0,-166.0,0.0,-60.0,0.0,-752.0,True,6561.0,64.0,8942643.0,668.0,178.0,8521053.0,635.0,141.0
339,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_339.txt,156.0,156.0,156.0,134.0,98.0,98.0,98.0,-45.0,0.0,-133.0,0.0,-331.0,156.0,156.0,254.0,-242.0,False,6561.0,15.0,7442550.0,618.0,183.0,2757590.0,550.0,43.0
340,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_340.txt,0.0,-44.0,0.0,-203.0,0.0,-107.0,0.0,-278.0,0.0,-47.0,0.0,-103.0,0.0,-44.0,0.0,-584.0,True,6561.0,42.0,7712728.0,610.0,184.0,7712728.0,602.0,167.0
341,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_341.txt,0.0,-79.0,0.0,-190.0,44.0,44.0,44.0,-73.0,0.0,-59.0,0.0,-148.0,44.0,44.0,44.0,-411.0,False,6561.0,22.0,9006984.0,634.0,182.0,6743646.0,568.0,179.0
342,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_342.txt,51.0,51.0,51.0,-90.0,0.0,-5.0,0.0,-116.0,0.0,-104.0,0.0,-238.0,51.0,51.0,51.0,-444.0,False,6561.0,52.0,5407272.0,596.0,156.0,3224124.0,519.0,62.0
343,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_343.txt,39.0,39.0,39.0,-16.0,0.0,-67.0,0.0,-229.0,0.0,-128.0,0.0,-278.0,39.0,39.0,39.0,-523.0,False,6561.0,24.0,6732080.0,592.0,172.0,6455834.0,586.0,121.0
344,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_344.txt,14.0,14.0,14.0,-164.0,0.0,-85.0,0.0,-188.0,0.0,-117.0,0.0,-271.0,14.0,14.0,14.0,-623.0,False,6561.0,32.0,8650816.0,629.0,177.0,8650816.0,626.0,158.0
345,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_345.txt,45.0,45.0,45.0,-73.0,0.0,-102.0,0.0,-221.0,0.0,-26.0,0.0,-99.0,45.0,45.0,45.0,-393.0,False,6561.0,22.0,5940616.0,560.0,161.0,5186808.0,531.0,132.0
346,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_346.txt,25.0,25.0,25.0,-25.0,0.0,-22.0,0.0,-128.0,0.0,-129.0,0.0,-293.0,25.0,25.0,25.0,-446.0,False,6561.0,34.0,7925610.0,653.0,162.0,5720937.0,543.0,151.0
347,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_347.txt,0.0,-36.0,0.0,-179.0,0.0,-17.0,0.0,-126.0,2.0,2.0,2.0,-144.0,2.0,2.0,2.0,-449.0,False,6561.0,43.0,5673024.0,553.0,168.0,4541824.0,509.0,137.0
348,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_348.txt,0.0,-249.0,0.0,-594.0,154.0,154.0,154.0,68.0,129.0,129.0,129.0,-136.0,154.0,154.0,283.0,-662.0,False,6561.0,40.0,12006400.0,712.0,189.0,8228000.0,712.0,85.0
349,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_349.txt,0.0,-17.0,0.0,-124.0,0.0,-70.0,0.0,-155.0,0.0,-98.0,0.0,-245.0,0.0,-17.0,0.0,-524.0,True,6561.0,16.0,8319516.0,630.0,172.0,8319516.0,619.0,159.0
350,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_350.txt,0.0,-25.0,0.0,-58.0,0.0,-110.0,0.0,-284.0,0.0,-83.0,0.0,-233.0,0.0,-25.0,0.0,-575.0,True,6561.0,47.0,6393750.0,570.0,170.0,6393750.0,570.0,155.0
351,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_351.txt,0.0,-48.0,0.0,-141.0,0.0,-45.0,0.0,-117.0,0.0,-23.0,0.0,-48.0,0.0,-23.0,0.0,-306.0,True,6561.0,25.0,4117400.0,492.0,146.0,3433320.0,454.0,136.0
352,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_352.txt,0.0,-141.0,0.0,-304.0,0.0,-4.0,0.0,-60.0,0.0,-41.0,0.0,-178.0,0.0,-4.0,0.0,-542.0,True,6561.0,56.0,9403160.0,643.0,187.0,6739200.0,584.0,144.0
353,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_353.txt,0.0,-48.0,0.0,-167.0,0.0,-24.0,0.0,-89.0,0.0,-114.0,0.0,-250.0,0.0,-24.0,0.0,-506.0,True,6561.0,35.0,6212640.0,569.0,169.0,5470416.0,531.0,162.0
354,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_354.txt,39.0,39.0,39.0,-129.0,0.0,-215.0,0.0,-478.0,83.0,83.0,83.0,6.0,83.0,83.0,122.0,-601.0,False,6561.0,31.0,6133504.0,585.0,164.0,3497767.0,585.0,49.0
355,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_355.txt,20.0,20.0,20.0,12.0,0.0,-10.0,0.0,-137.0,0.0,-109.0,0.0,-309.0,20.0,20.0,20.0,-434.0,False,6561.0,51.0,7943130.0,643.0,186.0,5352490.0,536.0,130.0
356,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_356.txt,0.0,-25.0,0.0,-167.0,0.0,-87.0,0.0,-192.0,0.0,-139.0,0.0,-310.0,0.0,-25.0,0.0,-669.0,True,6561.0,47.0,7397460.0,607.0,171.0,7397460.0,607.0,135.0
357,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_357.txt,0.0,-57.0,0.0,-138.0,0.0,-87.0,0.0,-227.0,0.0,-68.0,0.0,-304.0,0.0,-57.0,0.0,-669.0,True,6561.0,42.0,9009660.0,650.0,180.0,8946080.0,645.0,170.0
358,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_358.txt,0.0,-77.0,0.0,-186.0,0.0,-2.0,0.0,-108.0,0.0,-69.0,0.0,-176.0,0.0,-2.0,0.0,-470.0,True,6561.0,26.0,5075252.0,531.0,156.0,4826640.0,508.0,156.0
359,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_359.txt,38.0,38.0,38.0,-56.0,0.0,-118.0,0.0,-288.0,0.0,-25.0,0.0,-197.0,38.0,38.0,38.0,-541.0,False,6561.0,14.0,10298640.0,662.0,188.0,10127040.0,662.0,168.0
360,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_360.txt,0.0,-153.0,0.0,-313.0,0.0,-97.0,0.0,-258.0,0.0,-68.0,0.0,-170.0,0.0,-68.0,0.0,-741.0,True,6561.0,51.0,7678994.0,614.0,167.0,7678994.0,610.0,166.0
361,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_361.txt,17.0,17.0,17.0,-123.0,0.0,-1.0,0.0,-130.0,0.0,-49.0,0.0,-124.0,17.0,17.0,17.0,-377.0,False,6561.0,39.0,7620288.0,597.0,176.0,4496856.0,520.0,104.0
362,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_362.txt,0.0,-74.0,0.0,-342.0,29.0,29.0,29.0,-7.0,0.0,-58.0,0.0,-216.0,29.0,29.0,29.0,-565.0,False,6561.0,25.0,7837335.0,605.0,181.0,7177500.0,605.0,150.0
363,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_363.txt,0.0,-127.0,0.0,-292.0,0.0,-38.0,0.0,-144.0,0.0,-82.0,0.0,-173.0,0.0,-38.0,0.0,-609.0,True,6561.0,60.0,6746250.0,595.0,175.0,6105000.0,555.0,150.0
364,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_364.txt,0.0,-50.0,0.0,-224.0,0.0,-136.0,0.0,-333.0,39.0,39.0,49.0,49.0,39.0,39.0,49.0,-508.0,False,6561.0,40.0,6533472.0,589.0,176.0,6533472.0,583.0,138.0
365,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_365.txt,0.0,-153.0,0.0,-413.0,0.0,-39.0,0.0,-239.0,42.0,42.0,60.0,60.0,42.0,42.0,60.0,-592.0,False,6561.0,27.0,8497008.0,618.0,178.0,6954660.0,618.0,135.0
366,uniform,outputs/agents_3/items_8/gpt4o/zero_shot1/output_366.txt,0.0,-7.0,0.0,-178.0,0.0,-22.0,0.0,-72.0,0.0,-23.0,0.0,-103.0,0.0,-7.0,0.0,-353.0,True,6561.0,20.0,12089520.0,698.0,196.0,7859539.0,597.0,193.0
