Test_Id,Distribution,output_file_path,Agent_1_Max,Agent_1_Max_Unclipped,Agent_1_Sum,Agent_1_Sum_Unclipped,Agent_2_Max,Agent_2_Max_Unclipped,Agent_2_Sum,Agent_2_Sum_Unclipped,Agent_3_Max,Agent_3_Max_Unclipped,Agent_3_Sum,Agent_3_Sum_Unclipped,Agent_4_Max,Agent_4_Max_Unclipped,Agent_4_Sum,Agent_4_Sum_Unclipped,Max_Envies,Max_Envies_Unclipped,Sum_Envies,Sum_Envies_Unclipped,Envy_Freeness,Number_of_Possible_Allocations,Number_of_Envy_Free_Allocations,Max_Nash_Welfare,Max_Utilitarian_Welfare,Max_Egalitarian_Welfare,LLM_Nash_Welfare,LLM_Utilitarian_Welfare,LLM_Egalitarian_Welfare
245,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_245.txt,11.0,11.0,11.0,-129.0,0.0,-29.0,0.0,-104.0,0.0,-30.0,0.0,-170.0,0.0,-60.0,0.0,-317.0,11.0,11.0,11.0,-720.0,False,16384.0,2.0,314327520.0,594.0,99.0,278417160.0,539.0,85.0
246,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_246.txt,1.0,1.0,1.0,-123.0,0.0,-67.0,0.0,-326.0,0.0,-18.0,0.0,-252.0,0.0,-30.0,0.0,-139.0,1.0,1.0,1.0,-840.0,False,16384.0,4.0,193187592.0,504.0,98.0,179662518.0,491.0,71.0
247,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_247.txt,28.0,28.0,28.0,-118.0,0.0,-95.0,0.0,-326.0,0.0,-5.0,0.0,-204.0,5.0,5.0,5.0,-92.0,28.0,28.0,33.0,-740.0,False,16384.0,0.0,288462720.0,566.0,96.0,288462720.0,545.0,80.0
248,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_248.txt,25.0,25.0,25.0,-24.0,32.0,32.0,32.0,-173.0,0.0,-13.0,0.0,-186.0,0.0,-132.0,0.0,-446.0,32.0,32.0,57.0,-829.0,False,16384.0,0.0,375405840.0,578.0,98.0,342443376.0,578.0,72.0
249,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_249.txt,0.0,0.0,0.0,-217.0,0.0,-99.0,0.0,-396.0,10.0,10.0,10.0,-99.0,0.0,-23.0,0.0,-268.0,10.0,10.0,10.0,-980.0,False,16384.0,1.0,517614504.0,622.0,98.0,517614504.0,622.0,97.0
250,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_250.txt,0.0,-62.0,0.0,-375.0,119.0,119.0,301.0,301.0,0.0,-38.0,0.0,-322.0,22.0,22.0,22.0,-130.0,119.0,119.0,323.0,-526.0,False,16384.0,7.0,345733080.0,579.0,99.0,109584972.0,487.0,63.0
251,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_251.txt,10.0,10.0,10.0,-53.0,0.0,-1.0,0.0,-74.0,0.0,-23.0,0.0,-148.0,3.0,3.0,3.0,-62.0,10.0,10.0,13.0,-337.0,False,16384.0,2.0,215456640.0,527.0,97.0,81461952.0,381.0,86.0
252,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_252.txt,0.0,-47.0,0.0,-419.0,73.0,73.0,96.0,-33.0,0.0,-32.0,0.0,-382.0,118.0,118.0,205.0,205.0,118.0,118.0,301.0,-629.0,False,16384.0,0.0,174729060.0,562.0,96.0,119655235.0,554.0,35.0
253,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_253.txt,0.0,-13.0,0.0,-169.0,37.0,37.0,59.0,59.0,3.0,3.0,3.0,-133.0,32.0,32.0,32.0,-111.0,37.0,37.0,94.0,-354.0,False,16384.0,4.0,129041220.0,502.0,90.0,39075840.0,386.0,24.0
254,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_254.txt,65.0,65.0,65.0,-129.0,0.0,-61.0,0.0,-352.0,0.0,-72.0,0.0,-451.0,37.0,37.0,94.0,94.0,65.0,65.0,159.0,-838.0,False,16384.0,2.0,295548750.0,575.0,95.0,150040512.0,528.0,72.0
255,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_255.txt,65.0,65.0,105.0,-44.0,55.0,55.0,55.0,-78.0,52.0,52.0,52.0,-126.0,0.0,-78.0,0.0,-352.0,65.0,65.0,212.0,-600.0,False,16384.0,1.0,406330638.0,583.0,98.0,264106332.0,550.0,63.0
256,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_256.txt,128.0,128.0,317.0,317.0,67.0,67.0,67.0,-243.0,0.0,-99.0,0.0,-555.0,93.0,93.0,93.0,-227.0,128.0,128.0,477.0,-708.0,False,16384.0,0.0,225769297.0,562.0,93.0,0.0,555.0,0.0
257,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_257.txt,113.0,113.0,115.0,109.0,23.0,23.0,23.0,-94.0,10.0,10.0,10.0,-174.0,0.0,-28.0,0.0,-233.0,113.0,113.0,148.0,-392.0,False,16384.0,6.0,167145888.0,482.0,96.0,81090933.0,408.0,49.0
258,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_258.txt,0.0,-70.0,0.0,-392.0,67.0,67.0,122.0,31.0,0.0,-5.0,0.0,-136.0,0.0,-32.0,0.0,-286.0,67.0,67.0,122.0,-783.0,False,16384.0,3.0,345348864.0,561.0,98.0,294315168.0,561.0,89.0
259,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_259.txt,44.0,44.0,50.0,-46.0,48.0,48.0,48.0,-131.0,22.0,22.0,22.0,-176.0,0.0,-26.0,0.0,-227.0,48.0,48.0,120.0,-580.0,False,16384.0,8.0,210767760.0,490.0,95.0,111589632.0,451.0,64.0
260,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_260.txt,0.0,-57.0,0.0,-324.0,0.0,-49.0,0.0,-255.0,0.0,-14.0,0.0,-176.0,0.0,-41.0,0.0,-177.0,0.0,-14.0,0.0,-932.0,True,16384.0,5.0,425429760.0,618.0,98.0,425429760.0,601.0,96.0
261,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_261.txt,0.0,-25.0,0.0,-275.0,54.0,54.0,80.0,-80.0,0.0,-91.0,0.0,-353.0,0.0,-14.0,0.0,-262.0,54.0,54.0,80.0,-970.0,False,16384.0,1.0,471594816.0,612.0,98.0,471594816.0,607.0,98.0
262,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_262.txt,49.0,49.0,59.0,-1.0,0.0,-19.0,0.0,-221.0,0.0,-8.0,0.0,-240.0,0.0,-50.0,0.0,-300.0,49.0,49.0,59.0,-762.0,False,16384.0,3.0,267937929.0,520.0,95.0,222215130.0,513.0,90.0
263,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_263.txt,27.0,27.0,27.0,-358.0,0.0,-28.0,0.0,-376.0,127.0,127.0,197.0,184.0,21.0,21.0,23.0,-158.0,127.0,127.0,247.0,-708.0,False,16384.0,0.0,409077120.0,626.0,98.0,137065050.0,565.0,41.0
264,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_264.txt,140.0,140.0,260.0,87.0,0.0,0.0,0.0,-597.0,275.0,275.0,463.0,250.0,0.0,0.0,0.0,-597.0,275.0,275.0,723.0,-857.0,False,16384.0,1.0,417509550.0,610.0,99.0,0.0,597.0,0.0
265,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_265.txt,0.0,-33.0,0.0,-229.0,24.0,24.0,24.0,-108.0,0.0,-55.0,0.0,-297.0,0.0,-29.0,0.0,-183.0,24.0,24.0,24.0,-817.0,False,16384.0,0.0,272867425.0,528.0,99.0,272867425.0,528.0,85.0
266,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_266.txt,32.0,32.0,32.0,-61.0,0.0,-5.0,0.0,-156.0,0.0,-39.0,0.0,-214.0,97.0,97.0,201.0,201.0,97.0,97.0,233.0,-230.0,False,16384.0,0.0,313800960.0,578.0,99.0,130193415.0,430.0,95.0
267,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_267.txt,53.0,53.0,53.0,-100.0,0.0,-6.0,0.0,-290.0,27.0,27.0,27.0,-112.0,3.0,3.0,3.0,-99.0,53.0,53.0,83.0,-601.0,False,16384.0,0.0,503239320.0,618.0,96.0,260847744.0,530.0,96.0
268,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_268.txt,14.0,14.0,14.0,-50.0,0.0,-15.0,0.0,-131.0,0.0,-110.0,0.0,-406.0,61.0,61.0,61.0,-47.0,61.0,61.0,75.0,-634.0,False,16384.0,1.0,309939240.0,571.0,99.0,230543040.0,508.0,87.0
269,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_269.txt,0.0,-62.0,0.0,-303.0,0.0,-16.0,0.0,-220.0,7.0,7.0,7.0,-70.0,0.0,-34.0,0.0,-150.0,7.0,7.0,7.0,-743.0,False,16384.0,0.0,288288000.0,533.0,97.0,288288000.0,533.0,90.0
270,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_270.txt,76.0,76.0,133.0,-33.0,137.0,137.0,137.0,-79.0,139.0,139.0,139.0,65.0,0.0,-29.0,0.0,-257.0,139.0,139.0,409.0,-304.0,False,16384.0,4.0,450597312.0,600.0,99.0,34130250.0,447.0,15.0
271,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_271.txt,98.0,98.0,118.0,96.0,83.0,83.0,131.0,96.0,7.0,7.0,7.0,-255.0,5.0,5.0,5.0,-139.0,98.0,98.0,261.0,-202.0,False,16384.0,0.0,365986512.0,578.0,97.0,134841024.0,462.0,74.0
272,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_272.txt,0.0,-43.0,0.0,-253.0,0.0,-44.0,0.0,-170.0,6.0,6.0,6.0,-109.0,0.0,-4.0,0.0,-140.0,6.0,6.0,6.0,-672.0,False,16384.0,4.0,173431040.0,481.0,92.0,169551200.0,466.0,80.0
273,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_273.txt,0.0,-2.0,0.0,-67.0,0.0,-56.0,0.0,-283.0,3.0,3.0,3.0,-182.0,0.0,-44.0,0.0,-238.0,3.0,3.0,3.0,-770.0,False,16384.0,0.0,288012010.0,594.0,94.0,288012010.0,549.0,73.0
274,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_274.txt,100.0,100.0,100.0,46.0,36.0,36.0,36.0,-61.0,0.0,-86.0,0.0,-285.0,0.0,-51.0,0.0,-296.0,100.0,100.0,136.0,-596.0,False,16384.0,1.0,265650000.0,568.0,99.0,123766632.0,436.0,71.0
275,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_275.txt,12.0,12.0,12.0,-326.0,73.0,73.0,131.0,41.0,0.0,-23.0,0.0,-316.0,0.0,-49.0,0.0,-310.0,73.0,73.0,143.0,-911.0,False,16384.0,1.0,281006784.0,570.0,99.0,215049600.0,557.0,75.0
276,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_276.txt,0.0,-12.0,0.0,-125.0,4.0,4.0,4.0,-95.0,13.0,13.0,13.0,-52.0,0.0,-14.0,0.0,-235.0,13.0,13.0,17.0,-507.0,False,16384.0,2.0,228445056.0,516.0,96.0,190579620.0,482.0,83.0
277,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_277.txt,88.0,88.0,88.0,-55.0,0.0,-61.0,0.0,-242.0,36.0,36.0,36.0,-77.0,0.0,-16.0,0.0,-93.0,88.0,88.0,124.0,-467.0,False,16384.0,4.0,383423040.0,581.0,95.0,218197980.0,514.0,70.0
278,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_278.txt,22.0,22.0,23.0,-55.0,0.0,-32.0,0.0,-229.0,0.0,-79.0,0.0,-291.0,0.0,-12.0,0.0,-98.0,22.0,22.0,23.0,-673.0,False,16384.0,2.0,216544725.0,503.0,92.0,216544725.0,500.0,85.0
279,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_279.txt,0.0,-71.0,0.0,-283.0,0.0,-75.0,0.0,-257.0,0.0,-1.0,0.0,-116.0,1.0,1.0,1.0,-105.0,1.0,1.0,1.0,-761.0,False,16384.0,4.0,285172602.0,538.0,99.0,256459500.0,513.0,99.0
280,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_280.txt,66.0,66.0,66.0,21.0,84.0,84.0,114.0,17.0,81.0,81.0,81.0,-121.0,0.0,-90.0,0.0,-367.0,84.0,84.0,261.0,-450.0,False,16384.0,0.0,310161852.0,579.0,97.0,12035304.0,480.0,3.0
281,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_281.txt,89.0,89.0,174.0,174.0,4.0,4.0,4.0,-279.0,0.0,-28.0,0.0,-227.0,0.0,-53.0,0.0,-301.0,89.0,89.0,178.0,-633.0,False,16384.0,0.0,145504128.0,469.0,91.0,106804320.0,469.0,70.0
282,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_282.txt,0.0,-72.0,0.0,-343.0,0.0,-67.0,0.0,-318.0,31.0,31.0,40.0,-10.0,64.0,64.0,65.0,36.0,64.0,64.0,105.0,-635.0,False,16384.0,1.0,334997124.0,587.0,98.0,264004356.0,530.0,98.0
283,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_283.txt,0.0,-17.0,0.0,-68.0,0.0,-33.0,0.0,-165.0,0.0,-16.0,0.0,-146.0,0.0,-43.0,0.0,-256.0,0.0,-16.0,0.0,-635.0,True,16384.0,3.0,252218880.0,547.0,91.0,222179328.0,511.0,72.0
284,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_284.txt,0.0,-17.0,0.0,-112.0,31.0,31.0,31.0,-77.0,0.0,-69.0,0.0,-392.0,29.0,29.0,29.0,-134.0,31.0,31.0,60.0,-715.0,False,16384.0,0.0,460158480.0,611.0,98.0,374535000.0,574.0,90.0
285,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_285.txt,0.0,-37.0,0.0,-244.0,9.0,9.0,9.0,-206.0,0.0,-81.0,0.0,-308.0,38.0,38.0,91.0,91.0,38.0,38.0,100.0,-667.0,False,16384.0,0.0,109189080.0,430.0,88.0,72614960.0,422.0,43.0
286,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_286.txt,0.0,0.0,0.0,-312.0,24.0,24.0,28.0,-33.0,0.0,-80.0,0.0,-417.0,27.0,27.0,27.0,-96.0,27.0,27.0,55.0,-858.0,False,16384.0,8.0,287658624.0,547.0,95.0,240515184.0,545.0,82.0
287,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_287.txt,0.0,-86.0,0.0,-373.0,0.0,-15.0,0.0,-304.0,74.0,74.0,77.0,43.0,0.0,-45.0,0.0,-358.0,74.0,74.0,77.0,-992.0,False,16384.0,8.0,402297840.0,594.0,98.0,303996000.0,581.0,94.0
288,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_288.txt,17.0,17.0,17.0,-255.0,0.0,-13.0,0.0,-243.0,0.0,-4.0,0.0,-131.0,0.0,-107.0,0.0,-351.0,17.0,17.0,17.0,-980.0,False,16384.0,4.0,332926944.0,564.0,94.0,332926944.0,555.0,94.0
289,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_289.txt,0.0,-102.0,0.0,-357.0,12.0,12.0,12.0,-227.0,27.0,27.0,27.0,-141.0,14.0,14.0,14.0,-149.0,27.0,27.0,53.0,-874.0,False,16384.0,4.0,165211200.0,502.0,91.0,131726430.0,493.0,38.0
290,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_290.txt,6.0,6.0,6.0,-147.0,0.0,-90.0,0.0,-309.0,0.0,-40.0,0.0,-164.0,0.0,-3.0,0.0,-70.0,6.0,6.0,6.0,-690.0,False,16384.0,0.0,352194480.0,573.0,95.0,242131680.0,510.0,90.0
291,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_291.txt,6.0,6.0,6.0,-185.0,0.0,-3.0,0.0,-62.0,0.0,-106.0,0.0,-398.0,29.0,29.0,29.0,-167.0,29.0,29.0,35.0,-812.0,False,16384.0,2.0,212802688.0,530.0,98.0,192154468.0,519.0,53.0
292,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_292.txt,38.0,38.0,38.0,-74.0,55.0,55.0,55.0,-195.0,0.0,-4.0,0.0,-247.0,0.0,-111.0,0.0,-418.0,55.0,55.0,93.0,-934.0,False,16384.0,4.0,469438704.0,613.0,96.0,469438704.0,608.0,93.0
293,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_293.txt,0.0,-115.0,0.0,-399.0,0.0,-18.0,0.0,-134.0,5.0,5.0,5.0,-213.0,0.0,-29.0,0.0,-171.0,5.0,5.0,5.0,-917.0,False,16384.0,3.0,366224859.0,570.0,99.0,366224859.0,570.0,91.0
294,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_294.txt,0.0,-63.0,0.0,-239.0,20.0,20.0,20.0,-95.0,0.0,-68.0,0.0,-254.0,0.0,-32.0,0.0,-171.0,20.0,20.0,20.0,-759.0,False,16384.0,8.0,142410624.0,491.0,83.0,126344260.0,450.0,70.0
295,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_295.txt,20.0,20.0,20.0,-192.0,0.0,-85.0,0.0,-404.0,40.0,40.0,40.0,-34.0,38.0,38.0,65.0,-93.0,40.0,40.0,125.0,-723.0,False,16384.0,0.0,234234000.0,535.0,99.0,219459240.0,535.0,65.0
296,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_296.txt,0.0,-42.0,0.0,-178.0,0.0,-16.0,0.0,-77.0,0.0,-70.0,0.0,-326.0,0.0,-11.0,0.0,-203.0,0.0,-11.0,0.0,-784.0,True,16384.0,7.0,238271264.0,524.0,99.0,238271264.0,520.0,77.0
297,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_297.txt,13.0,13.0,13.0,-63.0,0.0,-4.0,0.0,-96.0,0.0,-70.0,0.0,-277.0,0.0,-20.0,0.0,-126.0,13.0,13.0,13.0,-562.0,False,16384.0,10.0,317390400.0,587.0,99.0,157465920.0,472.0,89.0
298,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_298.txt,0.0,-41.0,0.0,-154.0,25.0,25.0,25.0,-19.0,0.0,-53.0,0.0,-301.0,26.0,26.0,26.0,-111.0,26.0,26.0,51.0,-585.0,False,16384.0,0.0,311548800.0,553.0,92.0,304593600.0,547.0,89.0
299,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_299.txt,56.0,56.0,89.0,-88.0,76.0,76.0,101.0,58.0,12.0,12.0,12.0,-258.0,0.0,-83.0,0.0,-456.0,76.0,76.0,202.0,-744.0,False,16384.0,0.0,309508290.0,561.0,95.0,235822300.0,557.0,68.0
300,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_300.txt,114.0,114.0,114.0,-22.0,0.0,-25.0,0.0,-264.0,0.0,-77.0,0.0,-304.0,76.0,76.0,76.0,29.0,114.0,114.0,190.0,-561.0,False,16384.0,0.0,411747840.0,588.0,96.0,203824712.0,538.0,47.0
301,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_301.txt,0.0,-41.0,0.0,-212.0,22.0,22.0,38.0,-30.0,64.0,64.0,64.0,-132.0,0.0,-44.0,0.0,-256.0,64.0,64.0,102.0,-630.0,False,16384.0,1.0,174994560.0,497.0,91.0,129367680.0,453.0,71.0
302,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_302.txt,82.0,82.0,143.0,110.0,128.0,128.0,133.0,83.0,0.0,-99.0,0.0,-467.0,38.0,38.0,38.0,-209.0,128.0,128.0,314.0,-483.0,False,16384.0,3.0,194359176.0,502.0,99.0,0.0,467.0,0.0
303,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_303.txt,16.0,16.0,16.0,-113.0,74.0,74.0,86.0,74.0,59.0,59.0,59.0,-24.0,0.0,-29.0,0.0,-237.0,74.0,74.0,161.0,-300.0,False,16384.0,4.0,233354880.0,545.0,91.0,85140384.0,426.0,61.0
304,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_304.txt,42.0,42.0,42.0,-322.0,61.0,61.0,61.0,-243.0,173.0,173.0,398.0,398.0,0.0,-69.0,0.0,-547.0,173.0,173.0,501.0,-714.0,False,16384.0,0.0,199738602.0,547.0,89.0,0.0,547.0,0.0
305,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_305.txt,47.0,47.0,47.0,-63.0,0.0,-13.0,0.0,-132.0,41.0,41.0,41.0,-58.0,0.0,-85.0,0.0,-325.0,47.0,47.0,88.0,-578.0,False,16384.0,0.0,426816432.0,598.0,97.0,287195568.0,531.0,94.0
306,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_306.txt,0.0,-48.0,0.0,-430.0,0.0,-2.0,0.0,-119.0,0.0,-46.0,0.0,-386.0,80.0,80.0,129.0,72.0,80.0,80.0,129.0,-863.0,False,16384.0,0.0,263783520.0,569.0,97.0,206599680.0,569.0,64.0
307,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_307.txt,111.0,111.0,172.0,87.0,57.0,57.0,57.0,-169.0,0.0,-58.0,0.0,-304.0,46.0,46.0,51.0,45.0,111.0,111.0,280.0,-341.0,False,16384.0,3.0,249547584.0,518.0,96.0,74549376.0,436.0,33.0
308,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_308.txt,53.0,53.0,53.0,-209.0,89.0,89.0,89.0,-315.0,0.0,-78.0,0.0,-540.0,240.0,240.0,304.0,258.0,240.0,240.0,446.0,-806.0,False,16384.0,3.0,261149616.0,568.0,96.0,0.0,540.0,0.0
309,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_309.txt,51.0,51.0,92.0,-36.0,0.0,-19.0,0.0,-237.0,0.0,-30.0,0.0,-148.0,0.0,-42.0,0.0,-156.0,51.0,51.0,92.0,-577.0,False,16384.0,0.0,343309428.0,567.0,99.0,232484560.0,504.0,94.0
310,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_310.txt,4.0,4.0,4.0,-181.0,10.0,10.0,13.0,-80.0,0.0,-19.0,0.0,-275.0,29.0,29.0,43.0,5.0,29.0,29.0,60.0,-531.0,False,16384.0,0.0,89627136.0,520.0,79.0,53621250.0,415.0,30.0
311,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_311.txt,0.0,-15.0,0.0,-125.0,0.0,-29.0,0.0,-313.0,20.0,20.0,20.0,-152.0,0.0,-7.0,0.0,-204.0,20.0,20.0,20.0,-794.0,False,16384.0,1.0,236413485.0,557.0,99.0,236413485.0,516.0,95.0
312,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_312.txt,0.0,-50.0,0.0,-222.0,0.0,-1.0,0.0,-104.0,4.0,4.0,4.0,-131.0,0.0,-80.0,0.0,-376.0,4.0,4.0,4.0,-833.0,False,16384.0,3.0,453252960.0,633.0,99.0,371672640.0,578.0,96.0
313,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_313.txt,66.0,66.0,67.0,-38.0,0.0,-81.0,0.0,-355.0,44.0,44.0,75.0,-37.0,2.0,2.0,2.0,-256.0,66.0,66.0,144.0,-686.0,False,16384.0,0.0,251673600.0,529.0,96.0,202500480.0,521.0,57.0
314,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_314.txt,0.0,-24.0,0.0,-132.0,0.0,-9.0,0.0,-131.0,31.0,31.0,31.0,-50.0,28.0,28.0,35.0,3.0,31.0,31.0,66.0,-310.0,False,16384.0,0.0,307040400.0,567.0,99.0,192634200.0,482.0,92.0
315,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_315.txt,0.0,-39.0,0.0,-378.0,2.0,2.0,2.0,-68.0,0.0,0.0,0.0,-180.0,0.0,-97.0,0.0,-414.0,2.0,2.0,2.0,-1040.0,False,16384.0,0.0,514425780.0,632.0,99.0,514425780.0,630.0,87.0
316,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_316.txt,47.0,47.0,47.0,-52.0,0.0,-75.0,0.0,-287.0,48.0,48.0,91.0,-35.0,51.0,51.0,51.0,-54.0,51.0,51.0,189.0,-428.0,False,16384.0,0.0,438859080.0,592.0,99.0,284628960.0,529.0,99.0
317,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_317.txt,0.0,-72.0,0.0,-417.0,72.0,72.0,118.0,116.0,102.0,102.0,102.0,-78.0,38.0,38.0,38.0,-298.0,102.0,102.0,258.0,-677.0,False,16384.0,1.0,175930704.0,510.0,99.0,73536750.0,495.0,23.0
318,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_318.txt,67.0,67.0,67.0,-15.0,12.0,12.0,12.0,-69.0,0.0,-2.0,0.0,-117.0,0.0,-68.0,0.0,-252.0,67.0,67.0,79.0,-453.0,False,16384.0,1.0,430046784.0,609.0,97.0,191820000.0,475.0,96.0
319,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_319.txt,84.0,84.0,84.0,-105.0,93.0,93.0,132.0,132.0,0.0,-69.0,0.0,-463.0,39.0,39.0,39.0,-258.0,93.0,93.0,255.0,-694.0,False,16384.0,2.0,271663425.0,550.0,95.0,138334440.0,550.0,34.0
320,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_320.txt,26.0,26.0,34.0,27.0,0.0,-70.0,0.0,-304.0,0.0,-23.0,0.0,-182.0,0.0,-9.0,0.0,-155.0,26.0,26.0,34.0,-614.0,False,16384.0,2.0,147933240.0,469.0,98.0,138138000.0,461.0,65.0
321,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_321.txt,0.0,-35.0,0.0,-260.0,37.0,37.0,52.0,-43.0,32.0,32.0,32.0,-107.0,0.0,-24.0,0.0,-249.0,37.0,37.0,84.0,-659.0,False,16384.0,0.0,323865668.0,570.0,99.0,272557890.0,527.0,99.0
322,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_322.txt,177.0,177.0,177.0,47.0,53.0,53.0,53.0,-106.0,90.0,90.0,90.0,-94.0,0.0,-155.0,0.0,-554.0,177.0,177.0,320.0,-707.0,False,16384.0,0.0,285485200.0,554.0,95.0,0.0,554.0,0.0
323,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_323.txt,0.0,-8.0,0.0,-288.0,18.0,18.0,18.0,-120.0,0.0,-24.0,0.0,-217.0,98.0,98.0,191.0,191.0,98.0,98.0,209.0,-434.0,False,16384.0,0.0,270392850.0,531.0,97.0,182060892.0,487.0,89.0
324,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_324.txt,0.0,-65.0,0.0,-368.0,55.0,55.0,96.0,3.0,5.0,5.0,5.0,-329.0,0.0,-13.0,0.0,-149.0,55.0,55.0,101.0,-843.0,False,16384.0,2.0,418008600.0,621.0,93.0,327851820.0,616.0,74.0
325,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_325.txt,36.0,36.0,36.0,-51.0,0.0,-35.0,0.0,-290.0,0.0,-57.0,0.0,-288.0,0.0,-11.0,0.0,-141.0,36.0,36.0,36.0,-770.0,False,16384.0,4.0,236731936.0,507.0,98.0,139384224.0,463.0,63.0
326,uniform,outputs/agents_4/items_7/gpt4o/zero_shot1/output_326.txt,9.0,9.0,9.0,-22.0,34.0,34.0,34.0,-203.0,0.0,-80.0,0.0,-290.0,0.0,-11.0,0.0,-146.0,34.0,34.0,43.0,-661.0,False,16384.0,0.0,368742861.0,585.0,99.0,335491464.0,565.0,88.0
